FIPS,State,County,Population Estimate 2020
1001,Alabama,Autauga County,58877
1003,Alabama,Baldwin County,233140
1005,Alabama,Barbour County,25180
1007,Alabama,Bibb County,22223
1009,Alabama,Blount County,59081
1011,Alabama,Bullock County,10309
1013,Alabama,Butler County,19045
1015,Alabama,Calhoun County,116266
1017,Alabama,Chambers County,34678
1019,Alabama,Cherokee County,24958
1021,Alabama,Chilton County,45024
1023,Alabama,Choctaw County,12619
1025,Alabama,Clarke County,22995
1027,Alabama,Clay County,14193
1029,Alabama,Cleburne County,15035
1031,Alabama,Coffee County,53565
1033,Alabama,Colbert County,57236
1035,Alabama,Conecuh County,11552
1037,Alabama,Coosa County,10383
1039,Alabama,Covington County,37469
1041,Alabama,Crenshaw County,13157
1043,Alabama,Cullman County,88044
1045,Alabama,Dale County,49214
1047,Alabama,Dallas County,38190
1049,Alabama,DeKalb County,71630
1051,Alabama,Elmore County,88116
1053,Alabama,Escambia County,36665
1055,Alabama,Etowah County,103393
1057,Alabama,Fayette County,16307
1059,Alabama,Franklin County,32063
1061,Alabama,Geneva County,26675
1063,Alabama,Greene County,7704
1065,Alabama,Hale County,14792
1067,Alabama,Henry County,17167
1069,Alabama,Houston County,107190
1071,Alabama,Jackson County,52519
1073,Alabama,Jefferson County,673341
1075,Alabama,Lamar County,13943
1077,Alabama,Lauderdale County,93610
1079,Alabama,Lawrence County,33063
1081,Alabama,Lee County,174601
1083,Alabama,Limestone County,104322
1085,Alabama,Lowndes County,10297
1087,Alabama,Macon County,19476
1089,Alabama,Madison County,389696
1091,Alabama,Marengo County,19264
1093,Alabama,Marion County,29287
1095,Alabama,Marshall County,97608
1097,Alabama,Mobile County,414250
1099,Alabama,Monroe County,19723
1101,Alabama,Montgomery County,228448
1103,Alabama,Morgan County,123336
1105,Alabama,Perry County,8452
1107,Alabama,Pickens County,19062
1109,Alabama,Pike County,32981
1111,Alabama,Randolph County,21971
1113,Alabama,Russell County,59226
1115,Alabama,St. Clair County,91333
1117,Alabama,Shelby County,223708
1119,Alabama,Sumter County,12295
1121,Alabama,Talladega County,82069
1123,Alabama,Tallapoosa County,41229
1125,Alabama,Tuscaloosa County,227153
1127,Alabama,Walker County,65100
1129,Alabama,Washington County,15296
1131,Alabama,Wilcox County,10518
1133,Alabama,Winston County,23491
2013,Alaska,Aleutians East Borough,3418
2016,Alaska,Aleutians West Census Area,5206
2020,Alaska,Anchorage Municipality,290637
2050,Alaska,Bethel Census Area,18648
2060,Alaska,Bristol Bay Borough,831
2063,Alaska,Chugach Census Area,7073
2066,Alaska,Copper River Census Area,2616
2068,Alaska,Denali Borough,1611
2070,Alaska,Dillingham Census Area,4839
2090,Alaska,Fairbanks North Star Borough,95286
2100,Alaska,Haines Borough,2085
2105,Alaska,Hoonah-Angoon Census Area,2361
2110,Alaska,Juneau City and Borough,32195
2122,Alaska,Kenai Peninsula Borough,58893
2130,Alaska,Ketchikan Gateway Borough,13902
2150,Alaska,Kodiak Island Borough,13023
2158,Alaska,Kusilvak Census Area,8357
2164,Alaska,Lake and Peninsula Borough,1454
2170,Alaska,Matanuska-Susitna Borough,107460
2180,Alaska,Nome Census Area,10032
2185,Alaska,North Slope Borough,10993
2188,Alaska,Northwest Arctic Borough,7784
2195,Alaska,Petersburg Borough,3401
2198,Alaska,Prince of Wales-Hyder Census Area,5725
2220,Alaska,Sitka City and Borough,8428
2230,Alaska,Skagway Municipality,1239
2240,Alaska,Southeast Fairbanks Census Area,6831
2275,Alaska,Wrangell City and Borough,2130
2282,Alaska,Yakutat City and Borough,683
2290,Alaska,Yukon-Koyukuk Census Area,5300
4001,Arizona,Apache County,65897
4003,Arizona,Cochise County,125398
4005,Arizona,Coconino County,145116
4007,Arizona,Gila County,53306
4009,Arizona,Graham County,38614
4011,Arizona,Greenlee County,9522
4012,Arizona,La Paz County,16580
4013,Arizona,Maricopa County,4438342
4015,Arizona,Mohave County,214070
4017,Arizona,Navajo County,106802
4019,Arizona,Pima County,1045599
4021,Arizona,Pinal County,429583
4023,Arizona,Santa Cruz County,47653
4025,Arizona,Yavapai County,237067
4027,Arizona,Yuma County,204437
5001,Arkansas,Arkansas County,17105
5003,Arkansas,Ashley County,18960
5005,Arkansas,Baxter County,41655
5007,Arkansas,Benton County,286353
5009,Arkansas,Boone County,37352
5011,Arkansas,Bradley County,10498
5013,Arkansas,Calhoun County,4725
5015,Arkansas,Carroll County,28202
5017,Arkansas,Chicot County,10143
5019,Arkansas,Clark County,21362
5021,Arkansas,Clay County,14508
5023,Arkansas,Cleburne County,24665
5025,Arkansas,Cleveland County,7544
5027,Arkansas,Columbia County,22741
5029,Arkansas,Conway County,20729
5031,Arkansas,Craighead County,111576
5033,Arkansas,Crawford County,60107
5035,Arkansas,Crittenden County,48067
5037,Arkansas,Cross County,16762
5039,Arkansas,Dallas County,6445
5041,Arkansas,Desha County,11330
5043,Arkansas,Drew County,17309
5045,Arkansas,Faulkner County,123666
5047,Arkansas,Franklin County,17122
5049,Arkansas,Fulton County,12033
5051,Arkansas,Garland County,100162
5053,Arkansas,Grant County,17975
5055,Arkansas,Greene County,45818
5057,Arkansas,Hempstead County,19993
5059,Arkansas,Hot Spring County,33034
5061,Arkansas,Howard County,12755
5063,Arkansas,Independence County,37892
5065,Arkansas,Izard County,13576
5067,Arkansas,Jackson County,16737
5069,Arkansas,Jefferson County,66811
5071,Arkansas,Johnson County,25692
5073,Arkansas,Lafayette County,6294
5075,Arkansas,Lawrence County,16196
5077,Arkansas,Lee County,8529
5079,Arkansas,Lincoln County,12879
5081,Arkansas,Little River County,11971
5083,Arkansas,Logan County,21097
5085,Arkansas,Lonoke County,74042
5087,Arkansas,Madison County,16551
5089,Arkansas,Marion County,16862
5091,Arkansas,Miller County,42570
5093,Arkansas,Mississippi County,40503
5095,Arkansas,Monroe County,6765
5097,Arkansas,Montgomery County,8459
5099,Arkansas,Nevada County,8284
5101,Arkansas,Newton County,7198
5103,Arkansas,Ouachita County,22592
5105,Arkansas,Perry County,9997
5107,Arkansas,Phillips County,16445
5109,Arkansas,Pike County,10165
5111,Arkansas,Poinsett County,22893
5113,Arkansas,Polk County,19182
5115,Arkansas,Pope County,63346
5117,Arkansas,Prairie County,8248
5119,Arkansas,Pulaski County,399073
5121,Arkansas,Randolph County,18581
5123,Arkansas,St. Francis County,23046
5125,Arkansas,Saline County,123681
5127,Arkansas,Scott County,9811
5129,Arkansas,Searcy County,7827
5131,Arkansas,Sebastian County,127739
5133,Arkansas,Sevier County,15778
5135,Arkansas,Sharp County,17282
5137,Arkansas,Stone County,12364
5139,Arkansas,Union County,38925
5141,Arkansas,Van Buren County,15765
5143,Arkansas,Washington County,246662
5145,Arkansas,White County,76810
5147,Arkansas,Woodruff County,6200
5149,Arkansas,Yell County,20216
6001,California,Alameda County,1679844
6003,California,Alpine County,1198
6005,California,Amador County,40541
6007,California,Butte County,210083
6009,California,Calaveras County,45327
6011,California,Colusa County,21853
6013,California,Contra Costa County,1165562
6015,California,Del Norte County,27709
6017,California,El Dorado County,191114
6019,California,Fresno County,1008966
6021,California,Glenn County,28893
6023,California,Humboldt County,136351
6025,California,Imperial County,179489
6027,California,Inyo County,19023
6029,California,Kern County,909997
6031,California,Kings County,152627
6033,California,Lake County,68174
6035,California,Lassen County,32719
6037,California,Los Angeles County,9989165
6039,California,Madera County,156620
6041,California,Marin County,261776
6043,California,Mariposa County,17124
6045,California,Mendocino County,91354
6047,California,Merced County,281726
6049,California,Modoc County,8658
6051,California,Mono County,13206
6053,California,Monterey County,438500
6055,California,Napa County,137608
6057,California,Nevada County,102199
6059,California,Orange County,3184101
6061,California,Placer County,405741
6063,California,Plumas County,19769
6065,California,Riverside County,2422764
6067,California,Sacramento County,1586241
6069,California,San Benito County,64507
6071,California,San Bernardino County,2182740
6073,California,San Diego County,3297252
6075,California,San Francisco County,870014
6077,California,San Joaquin County,780517
6079,California,San Luis Obispo County,282231
6081,California,San Mateo County,762453
6083,California,Santa Barbara County,448096
6085,California,Santa Clara County,1930598
6087,California,Santa Cruz County,270353
6089,California,Shasta County,181893
6091,California,Sierra County,3228
6093,California,Siskiyou County,43962
6095,California,Solano County,453274
6097,California,Sonoma County,488345
6099,California,Stanislaus County,552710
6101,California,Sutter County,99480
6103,California,Tehama County,65615
6105,California,Trinity County,16088
6107,California,Tulare County,473736
6109,California,Tuolumne County,55516
6111,California,Ventura County,842921
6113,California,Yolo County,216255
6115,California,Yuba County,81932
8001,Colorado,Adams County,520163
8003,Colorado,Alamosa County,16362
8005,Colorado,Arapahoe County,655112
8007,Colorado,Archuleta County,13424
8009,Colorado,Baca County,3486
8011,Colorado,Bent County,5635
8013,Colorado,Boulder County,330811
8014,Colorado,Broomfield County,74513
8015,Colorado,Chaffee County,19571
8017,Colorado,Cheyenne County,1736
8019,Colorado,Clear Creek County,9404
8021,Colorado,Conejos County,7464
8023,Colorado,Costilla County,3506
8025,Colorado,Crowley County,5893
8027,Colorado,Custer County,4712
8029,Colorado,Delta County,31232
8031,Colorado,Denver County,717630
8033,Colorado,Dolores County,2338
8035,Colorado,Douglas County,360102
8037,Colorado,Eagle County,55665
8039,Colorado,Elbert County,26206
8041,Colorado,El Paso County,731847
8043,Colorado,Fremont County,48981
8045,Colorado,Garfield County,61776
8047,Colorado,Gilpin County,5810
8049,Colorado,Grand County,15733
8051,Colorado,Gunnison County,16945
8053,Colorado,Hinsdale County,794
8055,Colorado,Huerfano County,6810
8057,Colorado,Jackson County,1376
8059,Colorado,Jefferson County,582928
8061,Colorado,Kiowa County,1452
8063,Colorado,Kit Carson County,7064
8065,Colorado,Lake County,7409
8067,Colorado,La Plata County,55642
8069,Colorado,Larimer County,359686
8071,Colorado,Las Animas County,14564
8073,Colorado,Lincoln County,5669
8075,Colorado,Logan County,21495
8077,Colorado,Mesa County,155939
8079,Colorado,Mineral County,867
8081,Colorado,Moffat County,13267
8083,Colorado,Montezuma County,25858
8085,Colorado,Montrose County,42798
8087,Colorado,Morgan County,29065
8089,Colorado,Otero County,18667
8091,Colorado,Ouray County,4869
8093,Colorado,Park County,17421
8095,Colorado,Phillips County,4534
8097,Colorado,Pitkin County,17342
