county,state,fips,cases,deaths
Autauga,Alabama,"1,001","8,443",173
Baldwin,Alabama,"1,003","5,248",141
Barbour,Alabama,"1,005","4,861",26
Bibb,Alabama,"1,007","2,696",14
Blount,Alabama,"1,009","3,617",13
Bullock,Alabama,"1,011","4,898",141
Butler,Alabama,"1,013","8,329",370
Calhoun,Alabama,"1,015","5,601",66
Chambers,Alabama,"1,017","8,634",362
Cherokee,Alabama,"1,019","1,449",91
Chilton,Alabama,"1,021","3,758",40
Choctaw,Alabama,"1,023","2,663",156
Clarke,Alabama,"1,025","3,825",78
Clay,Alabama,"1,027",966,26
Cleburne,Alabama,"1,029",525,13
Coffee,Alabama,"1,031","5,271",40
Colbert,Alabama,"1,033","6,004",77
Conecuh,Alabama,"1,035","2,869",95
Coosa,Alabama,"1,037",801,13
Covington,Alabama,"1,039","5,213",137
Crenshaw,Alabama,"1,041","1,712",39
Cullman,Alabama,"1,043","6,913",65
Dale,Alabama,"1,045","4,406",8
Dallas,Alabama,"1,047","8,200",118
DeKalb,Alabama,"1,049","8,766",76
Elmore,Alabama,"1,051","6,496",231
Escambia,Alabama,"1,053","5,490",94
Etowah,Alabama,"1,055","8,051",175
Fayette,Alabama,"1,057","1,032",14
Franklin,Alabama,"1,059","11,925",198
Geneva,Alabama,"1,061","1,148",0
Greene,Alabama,"1,063","2,468",109
Hale,Alabama,"1,065","4,346",285
Henry,Alabama,"1,067","1,868",52
Houston,Alabama,"1,069","7,234",98
Jackson,Alabama,"1,071","4,583",39
Jefferson,Alabama,"1,073",0,"2,106"
Lamar,Alabama,"1,075","1,077",13
Lauderdale,Alabama,"1,077","6,923",79
Lawrence,Alabama,"1,079","1,587",0
Lee,Alabama,"1,081",0,494
Limestone,Alabama,"1,083","7,272",24
Lowndes,Alabama,"1,085","6,249",297
Macon,Alabama,"1,087","2,700",116
Madison,Alabama,"1,089",0,117
Marengo,Alabama,"1,091","4,281",143
Marion,Alabama,"1,093","3,343",176
Marshall,Alabama,"1,095",0,140
Mobile,Alabama,"1,097",0,"1,839"
Monroe,Alabama,"1,099","3,229",39
