fips,weightedAverage,cases,county,state
"1,001",3.003,"8,443",Autauga,Alabama
"1,003",2.968,"5,248",Baldwin,Alabama
"1,005",2.928,"4,861",Barbour,Alabama
"1,007",3.348,"2,696",Bibb,Alabama
"1,009",2.892,"3,617",Blount,Alabama
"1,011",3.186,"4,898",Bullock,Alabama
"1,013",2.782,"8,329",Butler,Alabama
"1,015",2.637,"5,601",Calhoun,Alabama
"1,017",2.985,"8,634",Chambers,Alabama
"1,019",2.903,"1,449",Cherokee,Alabama
"1,021",3.24,"3,758",Chilton,Alabama
"1,023",3.219,"2,663",Choctaw,Alabama
"1,025",2.94,"3,825",Clarke,Alabama
"1,027",2.371,966,Clay,Alabama
"1,029",2.524,525,Cleburne,Alabama
"1,031",2.762,"5,271",Coffee,Alabama
"1,033",2.917,"6,004",Colbert,Alabama
"1,035",2.742,"2,869",Conecuh,Alabama
"1,037",2.79,801,Coosa,Alabama
"1,039",2.413,"5,213",Covington,Alabama
"1,041",2.852,"1,712",Crenshaw,Alabama
"1,043",2.689,"6,913",Cullman,Alabama
"1,045",2.849,"4,406",Dale,Alabama
"1,047",2.88,"8,200",Dallas,Alabama
"1,049",3.12,"8,766",DeKalb,Alabama
"1,051",3.045,"6,496",Elmore,Alabama
"1,053",2.805,"5,490",Escambia,Alabama
"1,055",2.829,"8,051",Etowah,Alabama
"1,057",2.765,"1,032",Fayette,Alabama
"1,059",2.921,"11,925",Franklin,Alabama
"1,061",2.563,"1,148",Geneva,Alabama
"1,063",3.3,"2,468",Greene,Alabama
"1,065",3.358,"4,346",Hale,Alabama
"1,067",2.934,"1,868",Henry,Alabama
"1,069",2.885,"7,234",Houston,Alabama
"1,071",2.896,"4,583",Jackson,Alabama
"1,073",3.3,0,Jefferson,Alabama
"1,075",2.984,"1,077",Lamar,Alabama
"1,077",2.814,"6,923",Lauderdale,Alabama
"1,079",2.685,"1,587",Lawrence,Alabama
"1,081",3.137,0,Lee,Alabama
"1,083",2.888,"7,272",Limestone,Alabama
"1,085",2.816,"6,249",Lowndes,Alabama
"1,087",3.211,"2,700",Macon,Alabama
"1,089",3.183,0,Madison,Alabama
"1,091",2.993,"4,281",Marengo,Alabama
"1,093",2.589,"3,343",Marion,Alabama
"1,095",2.997,0,Marshall,Alabama
"1,097",3.03,0,Mobile,Alabama
"1,099",2.781,"3,229",Monroe,Alabama
"1,101",3.029,0,Montgomery,Alabama
"1,103",2.989,0,Morgan,Alabama
"1,105",3.291,"2,642",Perry,Alabama
"1,107",3.205,"3,266",Pickens,Alabama
"1,109",2.74,"5,947",Pike,Alabama
"1,111",2.34,"3,046",Randolph,Alabama
"1,113",3.146,"8,057",Russell,Alabama
"1,115",3.002,"6,089",St. Clair,Alabama
